,loss,timestamp
1940-01-10,1.983105074072798,1940-01-10
1940-01-11,1.8865899202818222,1940-01-11
1940-01-12,1.7260897429942212,1940-01-12
1940-01-13,1.6580938060167394,1940-01-13
1940-01-14,1.6715477538177195,1940-01-14
1940-01-15,1.65949187751386,1940-01-15
1940-01-16,1.7189747183384647,1940-01-16
1940-01-17,1.7940139492848564,1940-01-17
1940-01-18,1.787821482634177,1940-01-18
1940-01-19,1.7886518420522177,1940-01-19
1940-01-20,1.7960634746156123,1940-01-20
1940-01-21,1.804722766762467,1940-01-21
1940-01-22,1.8093753988799677,1940-01-22
1940-01-23,1.9357888924575612,1940-01-23
1940-01-24,1.8818917728955427,1940-01-24
1940-01-25,1.8697496876859911,1940-01-25
1940-01-26,1.8285845354504038,1940-01-26
1940-01-27,1.7797225854312388,1940-01-27
1940-01-28,1.7729405825783195,1940-01-28
1940-01-29,1.6857430533287576,1940-01-29
1940-01-30,1.731068126530892,1940-01-30
1940-01-31,1.6949398601621757,1940-01-31
1940-02-01,1.6384348178141046,1940-02-01
1940-02-02,1.6326362615846675,1940-02-02
1940-02-03,1.5778216642789664,1940-02-03
1940-02-04,1.5826199378617885,1940-02-04
1940-02-05,1.5632753898360046,1940-02-05
1940-02-06,1.4992137769967935,1940-02-06
1940-02-07,1.367483748394472,1940-02-07
1940-02-08,1.4306325816907048,1940-02-08
1940-02-09,1.3928731470444407,1940-02-09
1940-02-10,1.4070973384505527,1940-02-10
1940-02-11,1.3347328549627238,1940-02-11
1940-02-12,1.3507647316225628,1940-02-12
1940-02-13,1.3297763154090905,1940-02-13
1940-02-14,1.3194489703292238,1940-02-14
1940-02-15,1.3014097155941649,1940-02-15
1940-02-16,1.317703163121241,1940-02-16
1940-02-17,1.292688698679854,1940-02-17
1940-02-18,1.3157819317201214,1940-02-18
1940-02-19,1.1954468598375418,1940-02-19
1940-02-20,1.1955414873584134,1940-02-20
1940-02-21,1.296747213925493,1940-02-21
1940-02-22,1.3236313382134304,1940-02-22
1940-02-23,1.3502537805092452,1940-02-23
1940-02-24,1.4553322610866395,1940-02-24
1940-02-25,1.5548636101049471,1940-02-25
1940-02-26,1.5966612644219087,1940-02-26
1940-02-27,1.6753744529582524,1940-02-27
1940-02-28,1.6595269256757674,1940-02-28
1940-02-29,1.6871996706076593,1940-02-29
1940-03-01,1.7149386267898175,1940-03-01
1940-03-02,1.7433409399330249,1940-03-02
1940-03-03,1.6953298751345962,1940-03-03
1940-03-04,1.59458099484486,1940-03-04
1940-03-05,1.51250982764229,1940-03-05
1940-03-06,1.377211523552917,1940-03-06
1940-03-07,1.2923247068037007,1940-03-07
1940-03-08,1.1709177641983464,1940-03-08
1940-03-09,1.2380689061798233,1940-03-09
1940-03-10,1.1049232918502494,1940-03-10
1940-03-11,1.189196072937036,1940-03-11
1940-03-12,1.0997763658664907,1940-03-12
1940-03-13,1.159633319258057,1940-03-13
1940-03-14,1.1490154048340295,1940-03-14
1940-03-15,1.1636721621663908,1940-03-15
1940-03-16,1.226389745577563,1940-03-16
1940-03-17,1.1623112574883094,1940-03-17
1940-03-18,1.1970441276222759,1940-03-18
1940-03-19,1.197093274755871,1940-03-19
1940-03-20,1.1297672423725835,1940-03-20
1940-03-21,1.1437698658858044,1940-03-21
1940-03-22,1.1419240781624513,1940-03-22
1940-03-23,1.1878958851233066,1940-03-23
1940-03-24,1.2688931219057067,1940-03-24
1940-03-25,1.2883209376429523,1940-03-25
1940-03-26,1.3438627428974292,1940-03-26
1940-03-27,1.322083340286578,1940-03-27
1940-03-28,1.349176066118274,1940-03-28
1940-03-29,1.3327457740906539,1940-03-29
1940-03-30,1.2492915418285366,1940-03-30
1940-03-31,1.2550903974789858,1940-03-31
1940-04-01,1.151826814397147,1940-04-01
1940-04-02,1.0433445859533756,1940-04-02
1940-04-03,0.9312911523901901,1940-04-03
1940-04-04,0.8093676035878787,1940-04-04
1940-04-05,0.7847248556293765,1940-04-05
1940-04-06,0.7346117098613366,1940-04-06
1940-04-07,0.7412778198351785,1940-04-07
1940-04-08,0.7613512314203258,1940-04-08
1940-04-09,0.7396359504116549,1940-04-09
1940-04-10,0.7868879506169696,1940-04-10
1940-04-11,0.8164316078689291,1940-04-11
1940-04-12,0.8127803704243621,1940-04-12
1940-04-13,0.917816360163688,1940-04-13
1940-04-14,0.9234860878302914,1940-04-14
1940-04-15,0.8879993912145513,1940-04-15
1940-04-16,0.8977200494405105,1940-04-16
1940-04-17,0.912508378955078,1940-04-17
1940-04-18,0.8729226829281664,1940-04-18
1940-04-19,0.8723438767964133,1940-04-19
1940-04-20,0.899790833923788,1940-04-20
1940-04-21,0.9106135825111278,1940-04-21
1940-04-22,0.8593508799238188,1940-04-22
1940-04-23,0.858604299163723,1940-04-23
1940-04-24,0.7708862151010468,1940-04-24
1940-04-25,0.7489483124075311,1940-04-25
1940-04-26,0.764289601460516,1940-04-26
1940-04-27,0.8893762698050363,1940-04-27
1940-04-28,0.8302711349362468,1940-04-28
1940-04-29,0.7732357403106629,1940-04-29
1940-04-30,0.7873957421928495,1940-04-30
1940-05-01,0.7973531677835457,1940-05-01
1940-05-02,0.7637846523762434,1940-05-02
1940-05-03,0.7895116106819365,1940-05-03
1940-05-04,0.8384810842946132,1940-05-04
1940-05-05,0.8710669263032335,1940-05-05
1940-05-06,0.8773065245067079,1940-05-06
1940-05-07,0.8910828887784503,1940-05-07
1940-05-08,0.8901877147090762,1940-05-08
1940-05-09,0.8693238381998599,1940-05-09
1940-05-10,0.9416038131060109,1940-05-10
1940-05-11,0.9051982967478578,1940-05-11
1940-05-12,0.9290578991515593,1940-05-12
1940-05-13,0.8644502321597298,1940-05-13
1940-05-14,0.8548720382319251,1940-05-14
1940-05-15,0.924086633143677,1940-05-15
1940-05-16,0.9454547002665793,1940-05-16
1940-05-17,0.8596378771988291,1940-05-17
1940-05-18,0.9988547655480736,1940-05-18
1940-05-19,0.9786535935933358,1940-05-19
1940-05-20,1.0237203368225185,1940-05-20
1940-05-21,0.9519321404696619,1940-05-21
1940-05-22,0.9583813849484856,1940-05-22
1940-05-23,1.0553805114373764,1940-05-23
1940-05-24,1.1002554341628816,1940-05-24
1940-05-25,1.0604713502271332,1940-05-25
1940-05-26,1.0740049675640855,1940-05-26
1940-05-27,1.1229135863481725,1940-05-27
1940-05-28,1.150540023183831,1940-05-28
1940-05-29,1.2610095273683144,1940-05-29
1940-05-30,1.2074024019429095,1940-05-30
1940-05-31,1.3192047660896709,1940-05-31
1940-06-01,1.2596359706078786,1940-06-01
1940-06-02,1.2930810778509734,1940-06-02
1940-06-03,1.3264116160296375,1940-06-03
1940-06-04,1.2011629883631256,1940-06-04
1940-06-05,1.3821353368746818,1940-06-05
1940-06-06,1.2201736203425964,1940-06-06
1940-06-07,1.2371613105783603,1940-06-07
1940-06-08,1.2039711260214605,1940-06-08
1940-06-09,1.2425487924919403,1940-06-09
1940-06-10,1.166913082482765,1940-06-10
1940-06-11,1.2759149933039315,1940-06-11
1940-06-12,1.2542776247121663,1940-06-12
1940-06-13,1.3469296727999394,1940-06-13
1940-06-14,1.2388541929518926,1940-06-14
1940-06-15,1.221664509854356,1940-06-15
1940-06-16,1.2214822512584576,1940-06-16
1940-06-17,1.33070880830307,1940-06-17
1940-06-18,1.333708645223663,1940-06-18
1940-06-19,1.2481431849503317,1940-06-19
1940-06-20,1.228076367191394,1940-06-20
1940-06-21,1.370086179431816,1940-06-21
1940-06-22,1.3110002879701443,1940-06-22
1940-06-23,1.2467024100588904,1940-06-23
1940-06-24,1.203006815530837,1940-06-24
1940-06-25,1.1198765308840086,1940-06-25
1940-06-26,1.132997052483977,1940-06-26
1940-06-27,1.2456426404116938,1940-06-27
1940-06-28,1.240659220865931,1940-06-28
1940-06-29,1.2340253869577207,1940-06-29
1940-06-30,1.2514359453974309,1940-06-30
1940-07-01,1.1818813360891267,1940-07-01
1940-07-02,1.2410213511219346,1940-07-02
1940-07-03,1.277386533101911,1940-07-03
1940-07-04,1.3959581000735637,1940-07-04
1940-07-05,1.3597061980168779,1940-07-05
1940-07-06,1.387666085025428,1940-07-06
1940-07-07,1.3468478255516991,1940-07-07
1940-07-08,1.4039132108483465,1940-07-08
1940-07-09,1.3986884890270048,1940-07-09
1940-07-10,1.4078397146973856,1940-07-10
1940-07-11,1.5128661937887855,1940-07-11
1940-07-12,1.450779714609209,1940-07-12
1940-07-13,1.491015421928709,1940-07-13
1940-07-14,1.532425143984327,1940-07-14
1940-07-15,1.4143850742973516,1940-07-15
1940-07-16,1.4201094062734496,1940-07-16
1940-07-17,1.379223917175855,1940-07-17
1940-07-18,1.4083689854895745,1940-07-18
1940-07-19,1.393883601125329,1940-07-19
1940-07-20,1.4243622873394546,1940-07-20
1940-07-21,1.5097884073257501,1940-07-21
1940-07-22,1.4581931694204069,1940-07-22
1940-07-23,1.4850941288746409,1940-07-23
1940-07-24,1.614228643288082,1940-07-24
1940-07-25,1.6236287733358787,1940-07-25
1940-07-26,1.6110570367656791,1940-07-26
1940-07-27,1.5681048939481343,1940-07-27
1940-07-28,1.6341001991820396,1940-07-28
1940-07-29,1.623246487077333,1940-07-29
1940-07-30,1.6217887799820352,1940-07-30
1940-07-31,1.5144842324814374,1940-07-31
1940-08-01,1.5121957544811666,1940-08-01
1940-08-02,1.4478583792248492,1940-08-02
1940-08-03,1.45577512150693,1940-08-03
1940-08-04,1.4912690528606558,1940-08-04
1940-08-05,1.468435806645343,1940-08-05
1940-08-06,1.4596801291519068,1940-08-06
1940-08-07,1.5326568737677595,1940-08-07
1940-08-08,1.5216098804243163,1940-08-08
1940-08-09,1.5448254642207573,1940-08-09
1940-08-10,1.5842703573106849,1940-08-10
1940-08-11,1.5269889578838827,1940-08-11
1940-08-12,1.6380302118021728,1940-08-12
1940-08-13,1.5499592209717559,1940-08-13
1940-08-14,1.5839872114798166,1940-08-14
1940-08-15,1.712847038189153,1940-08-15
1940-08-16,1.5456652572985425,1940-08-16
1940-08-17,1.5319151250274525,1940-08-17
1940-08-18,1.529531535174031,1940-08-18
1940-08-19,1.5413868065150569,1940-08-19
1940-08-20,1.5740160148450477,1940-08-20
1940-08-21,1.4499902570106193,1940-08-21
1940-08-22,1.422545381636267,1940-08-22
